"Country","Talkgroup","Name",""
"US","31183","Indiana WX Ops","LH Hoseline Wiki"
"US","31184","Parke-Vermillion CO","LH Hoseline Wiki"
"US","31188","SIN","LH Hoseline Wiki"
"US","31189","Crossroads Statewide","LH Hoseline Wiki"
"US","31190","Iowa TAC","LH Hoseline Wiki"
"US","31191","IA DSM 1","LH Hoseline Wiki"
"US","31193","IA NW 3","LH Hoseline Wiki"
"US","31194","IA SW 4","LH Hoseline Wiki"
"US","31195","IA SE 5","LH Hoseline Wiki"
"US","31196","IA CID 6","LH Hoseline Wiki"
"US","31197","WCARES","LH Hoseline Wiki"
"US","31198","NWS DVN","LH Hoseline Wiki"
"US","31199","NWS DMX/SEOC","LH Hoseline Wiki"
"US","31200","Ks Sw ARES","LH Hoseline Wiki"
"US","31201","BYRG","LH Hoseline Wiki"
"US","31202","BYRG Spotting","LH Hoseline Wiki"
"US","31203","Kansas TAC","LH Hoseline Wiki"
"US","31204","Central Kansas","LH Hoseline Wiki"
"US","31206","Cen Ks Skywarn","LH Hoseline Wiki"
"US","31207","Jackson County Chat","LH Hoseline Wiki"
"US","31208","WY CO RACES","LH Hoseline Wiki"
"US","31209","WY CO CERT","LH Hoseline Wiki"
"US","31211","KY ARES Statewide","LH Hoseline Wiki"
"US","31212","NE KY WX Spotters","LH Hoseline Wiki"
"US","31213","East Kentucky","LH Hoseline Wiki"
"US","31214","Kentucky TAC","LH Hoseline Wiki"
"US","31220","Louisiana TAC","LH Hoseline Wiki"
"US","31222","LA AUXCOMM","LH Hoseline Wiki"
"US","31225","Southeast Louisiana","LH Hoseline Wiki"
"US","31226","Gulf Coast Link System","LH Hoseline Wiki"
"US","31229","ArkLaTex","LH Hoseline Wiki"
"US","31230","Maine TAC","LH Hoseline Wiki"
"US","31240","RC CGR DST","LH Hoseline Wiki"
"US","31242","MD TAC","LH Hoseline Wiki"
"US","31250","Massachusetts TAC","LH Hoseline Wiki"
"US","31251","Metro Boston","LH Hoseline Wiki"
"US","31252","Berkshire County","LH Hoseline Wiki"
"US","31254","XRF054 C","LH Hoseline Wiki"
"US","31255","HCRA","LH Hoseline Wiki"
"US","31257","NEARC","LH Hoseline Wiki"
"US","31260","Michigan WX ARES EmComm","LH Hoseline Wiki"
"US","31261","Mi5-STATEWIDE1","LH Hoseline Wiki"
"US","31262","Mi5-STATEWIDE2","LH Hoseline Wiki"
"US","31263","Mi5-EVENT1","LH Hoseline Wiki"
"US","31264","Michigan TAC","LH Hoseline Wiki"
"US","31265","Mi5-EVENT3","LH Hoseline Wiki"
"US","31266","Michigan Nets","LH Hoseline Wiki"
"US","31267","West Michigan","LH Hoseline Wiki"
"US","31268","UP of Michigan","LH Hoseline Wiki"
"US","31269","WMTG","LH Hoseline Wiki"
"US","31270","Minnesota TAC","LH Hoseline Wiki"
"US","31271","CMNDMR","LH Hoseline Wiki"
"US","31272","Minn Metro","LH Hoseline Wiki"
"US","31273","Northstar Hub","LH Hoseline Wiki"
"US","31275","Southern MN","LH Hoseline Wiki"
"US","31276","Minnesota ARES","LH Hoseline Wiki"
"US","31280","Mississippi TAC","LH Hoseline Wiki"
"US","31281","XRF813 A","LH Hoseline Wiki"
"US","31285","NorthEast MS","LH Hoseline Wiki"
"US","31290","Missouri ARES","LH Hoseline Wiki"
"US","31291","SWMO","LH Hoseline Wiki"
"US","31292","STL Metro","LH Hoseline Wiki"
"US","31293","Branson Area","LH Hoseline Wiki"
"US","31294","NW Missouri","LH Hoseline Wiki"
"US","31295","SE Missouri","LH Hoseline Wiki"
"US","31296","Central Missouri","LH Hoseline Wiki"
"US","31297","SW MO SkyWarn","LH Hoseline Wiki"
"US","31298","KCN ARES","LH Hoseline Wiki"
"US","31299","Missouri TAC","LH Hoseline Wiki"
"US","31300","Montana TAC","LH Hoseline Wiki"
"US","31301","MPRG","LH Hoseline Wiki"
"US","31302","MPRG 2","LH Hoseline Wiki"
"US","31304","NW7RG-USA","LH Hoseline Wiki"
"US","31305","Bitterroot Valley","LH Hoseline Wiki"
"US","31309","Montana ARES","LH Hoseline Wiki"
"US","31310","Nebraska EmComm","LH Hoseline Wiki"
"US","31311","Nebraska_Hub","LH Hoseline Wiki"
"US","31319","Nebraska TAC","LH Hoseline Wiki"
"US","31320","NV TAC","LH Hoseline Wiki"
"US","31321","NV 1","LH Hoseline Wiki"
"US","31322","NV ARES","LH Hoseline Wiki"
"US","31323","ENARS","LH Hoseline Wiki"
"US","31324","NV4","LH Hoseline Wiki"
"US","31325","HXO","LH Hoseline Wiki"
"US","31326","Burning Man","LH Hoseline Wiki"
"US","31327","Las Vegas","LH Hoseline Wiki"
"US","31328","SNARS (Reno/Tahoe)","LH Hoseline Wiki"
"US","31329","SNARS 2","LH Hoseline Wiki"
"US","31330","EmComm","LH Hoseline Wiki"
"US","31331","New Hampshire TAC","LH Hoseline Wiki"
"US","31332","New Hampshire North","LH Hoseline Wiki"
"US","31333","New Hampshire South","LH Hoseline Wiki"
"US","31334","New Hampshire East","LH Hoseline Wiki"
"US","31335","New Hampshire West","LH Hoseline Wiki"
"US","31340","CNJHAM","LH Hoseline Wiki"
"US","31341","South Jersey","LH Hoseline Wiki"
"US","31342","North Jersey","LH Hoseline Wiki"
"US","31343","New Jersey TAC","LH Hoseline Wiki"
"US","31349","N2MO OMARC","LH Hoseline Wiki"
"US","31350","NM TAC","LH Hoseline Wiki"
"US","31360","NY-NJ-PA TriState","LH Hoseline Wiki"
"US","31361","Upstate NY","LH Hoseline Wiki"
"US","31362","NY-Metro","LH Hoseline Wiki"
"US","31363","ADK","LH Hoseline Wiki"
"US","31364","Lower Hudson Valley","LH Hoseline Wiki"
"US","31365","K2MAK","LH Hoseline Wiki"
"US","31366","New York TAC","LH Hoseline Wiki"
"US","31367","Southern Tier NY","LH Hoseline Wiki"
"US","31368","Mid-Hudson Valley","LH Hoseline Wiki"
"US","31369","Monroe County","LH Hoseline Wiki"
"US","31370","NC TAC","LH Hoseline Wiki"
"US","31371","Triangle, NC","LH Hoseline Wiki"
"US","31373","Eastern NC","LH Hoseline Wiki"
"US","31374","Carolina Link","LH Hoseline Wiki"
"US","31375","The Hornet's Nest","LH Hoseline Wiki"
"US","31376","WNC TacComm","LH Hoseline Wiki"
"US","31377","Outer Banks","LH Hoseline Wiki"
"US","31378","NC Weather","LH Hoseline Wiki"
"US","31380","North Dakota TAC","LH Hoseline Wiki"
"US","31390","Ohio TAC","LH Hoseline Wiki"
"US","31391","NorthEast Ohio","LH Hoseline Wiki"
"US","31392","Central OH WX","LH Hoseline Wiki"
"US","31393","SouthEast Ohio","LH Hoseline Wiki"
"US","31394","SW Ohio","LH Hoseline Wiki"
"US","31395","ARES","LH Hoseline Wiki"
"US","31396","Ohio TAC","LH Hoseline Wiki"
"US","31398","EMCOMM","LH Hoseline Wiki"
"US","31399","Ohio-Link-YSF","LH Hoseline Wiki"
"US","31400","OK TAC","LH Hoseline Wiki"
"US","31401","OK Central","LH Hoseline Wiki"
"US","31402","OK East","LH Hoseline Wiki"
"US","31403","YSF Oklahoma Link","LH Hoseline Wiki"
"US","31404","SE OK EM TAC","LH Hoseline Wiki"
"US","31408","Oklahoma WX","LH Hoseline Wiki"
"US","31410","Oregon TAC","LH Hoseline Wiki"
"US","31411","Central Oregon","LH Hoseline Wiki"
"US","31412","Western Oregon","LH Hoseline Wiki"
"US","31419","RepeaterBook","LH Hoseline Wiki"
"US","31420","PEMA EmComm RACES","LH Hoseline Wiki"
"US","31421","PA Tac (Inside State Communications)","LH Hoseline Wiki"
"US","31422","Western PA","LH Hoseline Wiki"
"US","31423","North-Central PA","LH Hoseline Wiki"
"US","31424","North East PA","LH Hoseline Wiki"
"US","31425","PA Cross-mode","LH Hoseline Wiki"
"US","31427","Tri-County","LH Hoseline Wiki"
"US","31431","New York TAC","LH Hoseline Wiki"
"US","31441","Rhode Island TAC","LH Hoseline Wiki"
"US","31444","Rhode Island Digital Link","LH Hoseline Wiki"
"US","31445","Quahog Repeater Network","LH Hoseline Wiki"
"US","31450","SC ARES","LH Hoseline Wiki"
"US","31451","SC TAC","LH Hoseline Wiki"
"US","31456","Low Country","LH Hoseline Wiki"
"US","31457","Upstate","LH Hoseline Wiki"
"US","31458","Midlands","LH Hoseline Wiki"
"US","31459","Pee Dee, SC","LH Hoseline Wiki"
"US","31460","SD ARES","LH Hoseline Wiki"
"US","31461","SD TAC","LH Hoseline Wiki"
"US","31466","SD Digital Hub","LH Hoseline Wiki"
"US","31471","Memphis Metro","LH Hoseline Wiki"
"US","31472","TN Skywarn MTEARS","LH Hoseline Wiki"
"US","31473","Knox-Metro area","LH Hoseline Wiki"
"US","31474","Fusion-Link","LH Hoseline Wiki"
"US","31475","Tennessee TAC","LH Hoseline Wiki"
"US","31476","Tennessee ARES","LH Hoseline Wiki"
"US","31478","TEMA","LH Hoseline Wiki"
"US","31480","TX Chat","LH Hoseline Wiki"
"US","31481","North Texas","LH Hoseline Wiki"
"US","31482","South Texas","LH Hoseline Wiki"
"US","31483","West Texas","LH Hoseline Wiki"
"US","31484","SouthEast Texas","LH Hoseline Wiki"
"US","31487","TX ARES EmComm","LH Hoseline Wiki"
"US","31488","Central Texas","LH Hoseline Wiki"
"US","31489","Texas TAC","LH Hoseline Wiki"
"US","31491","Northern Utah","LH Hoseline Wiki"
"US","31492","Davis Utah","LH Hoseline Wiki"
"US","31493","Northeast Utah","LH Hoseline Wiki"
"US","31499","Utah TAC","LH Hoseline Wiki"
"US","31500","Vermont TAC","LH Hoseline Wiki"
"US","31510","VA TAC","LH Hoseline Wiki"
"US","31511","Richmond Metro","LH Hoseline Wiki"
"US","31512","ARES Emcomm","LH Hoseline Wiki"
"US","31513","Southwest Virginia","LH Hoseline Wiki"
"US","31514","Shenandoah Valley","LH Hoseline Wiki"
"US","31515","Tidewater VA","LH Hoseline Wiki"
"US","31516","VA PENINSULA","LH Hoseline Wiki"
"US","31530","PNW-West","LH Hoseline Wiki"
"US","31531","Olympic Peninsula","LH Hoseline Wiki"
"US","31532","Washington TAC","LH Hoseline Wiki"
"US","31538","Washington State ARES","LH Hoseline Wiki"
"US","31539","Washington State ARES TAC","LH Hoseline Wiki"
"US","31540","West Virginia TAC","LH Hoseline Wiki"
"US","31541","West Virginia ARES","LH Hoseline Wiki"
"US","31550","Wisconsin TAC","LH Hoseline Wiki"
"US","31551","WI--Fusion","LH Hoseline Wiki"
"US","31556","WI Ares/Emcomm","LH Hoseline Wiki"
"US","31560","SE Wyoming chat","LH Hoseline Wiki"
"US","31561","Wyoming Tac","LH Hoseline Wiki"
"US","31563","Wyoming Severe WX","LH Hoseline Wiki"
"US","31564","SW Wyoming","LH Hoseline Wiki"
"US","31565","NW Wyoming","LH Hoseline Wiki"
"US","31566","NE Wyoming","LH Hoseline Wiki"
"US","31567","Central Wyoming","LH Hoseline Wiki"
"US","31600","USA - Area 0","LH Hoseline Wiki"
"US","31601","USA - Area 1","LH Hoseline Wiki"
"US","31602","USA - Area 2","LH Hoseline Wiki"
"US","31603","USA - Area 3","LH Hoseline Wiki"
"US","31604","USA - Area 4","LH Hoseline Wiki"
"US","31605","USA - Area 5","LH Hoseline Wiki"
"US","31606","USA - Area 6","LH Hoseline Wiki"
"US","31607","USA - Area 7","LH Hoseline Wiki"
"US","31608","USA - Area 8","LH Hoseline Wiki"
"US","31609","USA - Area 9","LH Hoseline Wiki"
"US","31620","Kings of Digital","LH Hoseline Wiki"
"US","31621","HRCC","LH Hoseline Wiki"
"US","31622","South East FL","LH Hoseline Wiki"
"US","31623","Public Safety Chat","LH Hoseline Wiki"
"US","31629","SwiNe","LH Hoseline Wiki"
"US","31652","RVing Hams","LH Hoseline Wiki"
"US","31654","4SQRP","LH Hoseline Wiki"
"US","31655","Venture Overland","LH Hoseline Wiki"
"US","31660","Ocean County NJ","LH Hoseline Wiki"
"US","31661","OMIK","LH Hoseline Wiki"
"US","31662","LIMARC","LH Hoseline Wiki"
"US","31663","Truck-N-Travel","LH Hoseline Wiki"
"US","31665","DMR Campfire-No LINKS No Crossmode","LH Hoseline Wiki"
"US","31666","DMR of Anarchy","LH Hoseline Wiki"
"US","31667","Old Friends","LH Hoseline Wiki"
"US","31670","Florida Gulf Coast","LH Hoseline Wiki"
"US","31672","PI-Star Chat","LH Hoseline Wiki"
"US","31673","R5AUXCOMM","LH Hoseline Wiki"
"US","31675","REF020A Bridge","LH Hoseline Wiki"
"US","31676","Allstar 46031/Wires-X","LH Hoseline Wiki"
"US","31677","OEI Repeater Group","LH Hoseline Wiki"
"US","31678","Catawba Valley DMR","LH Hoseline Wiki"
"US","31686","Metropolitan Amateur Repeater System","LH Hoseline Wiki"
"US","31689","FDMRCCU","LH Hoseline Wiki"
"US","31697","Russian Americans","LH Hoseline Wiki"
"US","31699","Greek Americans","LH Hoseline Wiki"
"US","31771","PNWR","LH Hoseline Wiki"
"US","31801","The Gathering Spot","LH Hoseline Wiki"
"US","31821","Jefferson State","LH Hoseline Wiki"
"US","31900","900 Mhz Repeaters","LH Hoseline Wiki"
"US","310997","Parrot","LH Hoseline Wiki"
"UY","748","Uruguay","LH Hoseline Wiki"
"UY","7487","Uruguay Link","LH Hoseline Wiki"
"UY","7489","Hamradio UY","LH Hoseline Wiki"
"UY","74801","Montevideo","LH Hoseline Wiki"
"UY","74803","Artigas","LH Hoseline Wiki"
"UY","74804","Canelones","LH Hoseline Wiki"
"UY","74805","Cerro Largo","LH Hoseline Wiki"
"UY","74806","Colonia","LH Hoseline Wiki"
"UY","74807","Durazno","LH Hoseline Wiki"
"UY","74808","Flores","LH Hoseline Wiki"
"UY","74809","Florida","LH Hoseline Wiki"
"UY","74810","Lavalleja","LH Hoseline Wiki"
"UY","74811","Maldonado","LH Hoseline Wiki"
"UY","74812","Paysandú","LH Hoseline Wiki"
"UY","74813","R Negro","LH Hoseline Wiki"
"UY","74814","Rivera","LH Hoseline Wiki"
"UY","74815","Rocha","LH Hoseline Wiki"
"UY","74816","Salto","LH Hoseline Wiki"
"UY","74817","San José","LH Hoseline Wiki"
"UY","74818","Soriano","LH Hoseline Wiki"
"UY","74819","Tacuaremb'","LH Hoseline Wiki"
"UY","74820","Treinta y Tres","LH Hoseline Wiki"
"UY","74830","CX TAC 1","LH Hoseline Wiki"
"UY","74840","CX TAC 2","LH Hoseline Wiki"
"UZ","434","Uzbekistan","LH Hoseline Wiki"
"VE","734","Venezuela","LH Hoseline Wiki"
"VE","73452","YVRNE","LH Hoseline Wiki"
"VE","734911","EMCOMM RNE Venezuela","LH Hoseline Wiki"
"VI","376","Turks and Caicos Islands","LH Hoseline Wiki"
"VN","452","Vietnam","LH Hoseline Wiki"
"ZA","655","South Africa","LH Hoseline Wiki"
"ZA","6558","SARL Hamnet","LH Hoseline Wiki"

